date,time,open,high,low,close,volume,utc
Tue-14-Jan-25,21:58:00,96375,96411,96352,96411,2987625,1736891880.0
Tue-14-Jan-25,21:59:00,96411,96439,96398,96439,1831809,1736891940.0
Tue-14-Jan-25,22:00:00,96439,96510,96439,96499,3761121,1736892000.0
Tue-14-Jan-25,22:01:00,96499,96499,96463,96479,1254487,1736892060.0
Tue-14-Jan-25,22:02:00,96479,96490,96456,96490,1640143,1736892120.0
Tue-14-Jan-25,22:03:00,96490,96500,96490,96493,675430,1736892180.0
Tue-14-Jan-25,22:04:00,96493,96562,96493,96562,2605311,1736892240.0
Tue-14-Jan-25,22:05:00,96562,96562,96475,96475,1255306,1736892300.0
Tue-14-Jan-25,22:06:00,96475,96497,96466,96466,1833025,1736892360.0
Tue-14-Jan-25,22:07:00,96466,96500,96437,96437,771728,1736892420.0
Tue-14-Jan-25,22:08:00,96437,96437,96396,96404,2989547,1736892480.0
Tue-14-Jan-25,22:09:00,96404,96531,96404,96531,1349656,1736892540.0
Tue-14-Jan-25,22:10:00,96531,96531,96484,96484,1834089,1736892600.0
Tue-14-Jan-25,22:11:00,96484,96533,96484,96485,1929680,1736892660.0
Tue-14-Jan-25,22:12:00,96485,96492,96473,96489,1350790,1736892720.0
Tue-14-Jan-25,22:13:00,96489,96490,96489,96490,289467,1736892780.0
Tue-14-Jan-25,22:14:00,96490,96490,96490,96490,385960,1736892840.0
Tue-14-Jan-25,22:15:00,96490,96490,96440,96440,1157880,1736892900.0
Tue-14-Jan-25,22:16:00,96440,96479,96437,96479,482200,1736892960.0
Tue-14-Jan-25,22:17:00,96479,96479,96459,96459,289437,1736893020.0
Tue-14-Jan-25,22:18:00,96459,96491,96458,96491,578754,1736893080.0
Tue-14-Jan-25,22:19:00,96491,96499,96463,96463,482455,1736893140.0
Tue-14-Jan-25,22:20:00,96463,96551,96450,96543,1929260,1736893200.0
Tue-14-Jan-25,22:21:00,96543,96545,96543,96545,868887,1736893260.0
Tue-14-Jan-25,22:22:00,96545,96545,96535,96535,772360,1736893320.0
Tue-14-Jan-25,22:23:00,96535,96535,96524,96524,193070,1736893380.0
Tue-14-Jan-25,22:24:00,96524,96545,96524,96545,579144,1736893440.0
Tue-14-Jan-25,22:25:00,96545,96623,96545,96602,4441070,1736893500.0
Tue-14-Jan-25,22:26:00,96602,96602,96560,96560,772816,1736893560.0
Tue-14-Jan-25,22:27:00,96560,96604,96560,96600,1738080,1736893620.0
Tue-14-Jan-25,22:28:00,96600,96600,96591,96596,869400,1736893680.0
Tue-14-Jan-25,22:29:00,96596,96606,96596,96606,1255748,1736893740.0
Tue-14-Jan-25,22:30:00,96606,96633,96596,96596,1738908,1736893800.0
Tue-14-Jan-25,22:31:00,96596,96596,96564,96564,193192,1736893860.0
Tue-14-Jan-25,22:32:00,96564,96564,96519,96519,482820,1736893920.0
Tue-14-Jan-25,22:33:00,96519,96519,96484,96489,579114,1736893980.0
Tue-14-Jan-25,22:34:00,96489,96535,96489,96535,868401,1736894040.0
Tue-14-Jan-25,22:35:00,96535,96566,96532,96566,386140,1736894100.0
Tue-14-Jan-25,22:36:00,96566,96629,96566,96628,1158792,1736894160.0
Tue-14-Jan-25,22:37:00,96628,96646,96585,96585,1352792,1736894220.0
Tue-14-Jan-25,22:38:00,96585,96648,96585,96648,1352190,1736894280.0
Tue-14-Jan-25,22:39:00,96648,96648,96610,96627,1449720,1736894340.0
Tue-14-Jan-25,22:40:00,96627,96627,96570,96621,1159524,1736894400.0
Tue-14-Jan-25,22:41:00,96621,96638,96585,96585,676347,1736894460.0
Tue-14-Jan-25,22:42:00,96585,96639,96580,96639,869265,1736894520.0
Tue-14-Jan-25,22:43:00,96639,96666,96634,96634,2512614,1736894580.0
Tue-14-Jan-25,22:44:00,96634,96634,96583,96592,966340,1736894640.0
Tue-14-Jan-25,22:45:00,96592,96592,96556,96556,482960,1736894700.0
Tue-14-Jan-25,22:46:00,96556,96591,96530,96549,1448340,1736894760.0
Tue-14-Jan-25,22:47:00,96549,96569,96541,96569,772392,1736894820.0
Tue-14-Jan-25,22:48:00,96569,96619,96565,96565,1834811,1736894880.0
Tue-14-Jan-25,22:49:00,96565,96624,96559,96582,1158780,1736894940.0
Tue-14-Jan-25,22:50:00,96582,96582,96530,96530,386328,1736895000.0
Tue-14-Jan-25,22:51:00,96530,96534,96529,96532,579180,1736895060.0
Tue-14-Jan-25,22:52:00,96532,96608,96532,96608,1158384,1736895120.0
Tue-14-Jan-25,22:53:00,96608,96665,96608,96656,1642336,1736895180.0
Tue-14-Jan-25,22:54:00,96656,96656,96594,96594,869904,1736895240.0
Tue-14-Jan-25,22:55:00,96594,96698,96594,96688,2897820,1736895300.0
Tue-14-Jan-25,22:56:00,96688,96699,96676,96676,1837072,1736895360.0
Tue-14-Jan-25,22:57:00,96676,96678,96616,96618,676732,1736895420.0
Tue-14-Jan-25,22:58:00,96618,96700,96618,96693,1062798,1736895480.0
Tue-14-Jan-25,22:59:00,96693,96693,96625,96640,966930,1736895540.0
Tue-14-Jan-25,23:00:00,96640,96700,96630,96658,1256320,1736895600.0
Tue-14-Jan-25,23:01:00,96658,96721,96658,96680,2609766,1736895660.0
Tue-14-Jan-25,23:02:00,96680,96718,96679,96680,2803720,1736895720.0
Tue-14-Jan-25,23:03:00,96680,96716,96665,96668,1836920,1736895780.0
Tue-14-Jan-25,23:04:00,96668,96747,96668,96721,3286712,1736895840.0
Tue-14-Jan-25,23:05:00,96721,96734,96653,96658,3868840,1736895900.0
Tue-14-Jan-25,23:06:00,96658,96688,96625,96630,966580,1736895960.0
Tue-14-Jan-25,23:07:00,96630,96684,96630,96653,676410,1736896020.0
Tue-14-Jan-25,23:08:00,96653,96663,96591,96591,773224,1736896080.0
Tue-14-Jan-25,23:09:00,96591,96629,96591,96619,2125002,1736896140.0
Tue-14-Jan-25,23:10:00,96619,96657,96606,96606,1642523,1736896200.0
Tue-14-Jan-25,23:11:00,96606,96658,96606,96630,579636,1736896260.0
Tue-14-Jan-25,23:12:00,96630,96630,96576,96577,773040,1736896320.0
Tue-14-Jan-25,23:13:00,96577,96577,96558,96559,1255501,1736896380.0
Tue-14-Jan-25,23:14:00,96559,96559,96525,96549,2220857,1736896440.0
Tue-14-Jan-25,23:15:00,96549,96561,96530,96542,1641333,1736896500.0
Tue-14-Jan-25,23:16:00,96542,96555,96539,96539,193084,1736896560.0
Tue-14-Jan-25,23:17:00,96539,96568,96539,96568,675773,1736896620.0
Tue-14-Jan-25,23:18:00,96568,96592,96568,96591,482840,1736896680.0
Tue-14-Jan-25,23:19:00,96591,96640,96591,96639,1352274,1736896740.0
Tue-14-Jan-25,23:20:00,96639,96639,96591,96598,1063029,1736896800.0
Tue-14-Jan-25,23:21:00,96598,96624,96579,96582,772784,1736896860.0
Tue-14-Jan-25,23:22:00,96582,96612,96572,96580,579492,1736896920.0
Tue-14-Jan-25,23:23:00,96580,96592,96580,96587,482900,1736896980.0
Tue-14-Jan-25,23:24:00,96587,96588,96583,96583,193174,1736897040.0
Tue-14-Jan-25,23:25:00,96583,96602,96521,96524,1062413,1736897100.0
Tue-14-Jan-25,23:26:00,96524,96524,96508,96514,1061764,1736897160.0
Tue-14-Jan-25,23:27:00,96514,96514,96490,96497,1158168,1736897220.0
Tue-14-Jan-25,23:28:00,96497,96497,96466,96493,1447455,1736897280.0
Tue-14-Jan-25,23:29:00,96493,96493,96473,96484,2508818,1736897340.0
Tue-14-Jan-25,23:30:00,96484,96538,96484,96530,2315616,1736897400.0
Tue-14-Jan-25,23:31:00,96530,96565,96517,96565,1544480,1736897460.0
Tue-14-Jan-25,23:32:00,96565,96567,96504,96504,1448475,1736897520.0
Tue-14-Jan-25,23:33:00,96504,96504,96473,96473,675528,1736897580.0
Tue-14-Jan-25,23:34:00,96473,96473,96473,96473,192946,1736897640.0
Tue-14-Jan-25,23:35:00,96473,96490,96450,96455,1929460,1736897700.0
Tue-14-Jan-25,23:36:00,96455,96473,96455,96472,1157460,1736897760.0
Tue-14-Jan-25,23:37:00,96472,96473,96456,96462,1061192,1736897820.0
Tue-14-Jan-25,23:38:00,96462,96468,96462,96466,385848,1736897880.0
Tue-14-Jan-25,23:39:00,96466,96483,96459,96459,771728,1736897940.0
Tue-14-Jan-25,23:40:00,96459,96500,96459,96500,868131,1736898000.0
Tue-14-Jan-25,23:41:00,96500,96559,96500,96559,2026500,1736898060.0
Tue-14-Jan-25,23:42:00,96559,96605,96559,96600,2993329,1736898120.0
Tue-14-Jan-25,23:43:00,96600,96658,96597,96652,3091200,1736898180.0
Tue-14-Jan-25,23:44:00,96652,96683,96628,96628,2029692,1736898240.0
Tue-14-Jan-25,23:45:00,96628,96650,96628,96650,869652,1736898300.0
Tue-14-Jan-25,23:46:00,96650,96678,96629,96629,1643050,1736898360.0
Tue-14-Jan-25,23:47:00,96629,96629,96601,96601,289887,1736898420.0
Tue-14-Jan-25,23:48:00,96601,96623,96582,96582,1835419,1736898480.0
Tue-14-Jan-25,23:49:00,96582,96582,96551,96551,1545312,1736898540.0
Tue-14-Jan-25,23:50:00,96551,96551,96507,96507,1641367,1736898600.0
Tue-14-Jan-25,23:51:00,96507,96560,96503,96551,1061577,1736898660.0
Tue-14-Jan-25,23:52:00,96551,96598,96551,96591,2317224,1736898720.0
Tue-14-Jan-25,23:53:00,96591,96591,96560,96560,965910,1736898780.0
Tue-14-Jan-25,23:54:00,96560,96622,96555,96588,1448400,1736898840.0
Tue-14-Jan-25,23:55:00,96588,96588,96558,96558,579528,1736898900.0
Tue-14-Jan-25,23:56:00,96558,96558,96558,96558,193116,1736898960.0
Tue-14-Jan-25,23:57:00,96558,96558,96503,96503,1062138,1736899020.0
Tue-14-Jan-25,23:58:00,96503,96519,96486,96486,1544048,1736899080.0
Tue-14-Jan-25,23:59:00,96486,96523,96486,96523,1350804,1736899140.0
Wed-15-Jan-25,00:00:00,96523,96564,96523,96548,1544368,1736899200.0
Wed-15-Jan-25,00:01:00,96548,96564,96522,96522,772384,1736899260.0
Wed-15-Jan-25,00:02:00,96522,96548,96506,96515,868698,1736899320.0
Wed-15-Jan-25,00:03:00,96515,96516,96475,96497,3184995,1736899380.0
Wed-15-Jan-25,00:04:00,96497,96497,96461,96493,2219431,1736899440.0
Wed-15-Jan-25,00:05:00,96493,96561,96450,96561,3763227,1736899500.0
Wed-15-Jan-25,00:06:00,96561,96586,96528,96547,3765879,1736899560.0
Wed-15-Jan-25,00:07:00,96547,96630,96536,96596,3186051,1736899620.0
Wed-15-Jan-25,00:08:00,96596,96787,96594,96761,26080920,1736899680.0
Wed-15-Jan-25,00:09:00,96761,96762,96617,96623,3386635,1736899740.0
Wed-15-Jan-25,00:10:00,96623,96689,96623,96642,2995313,1736899800.0
Wed-15-Jan-25,00:11:00,96642,96694,96593,96694,3189186,1736899860.0
Wed-15-Jan-25,00:12:00,96694,96755,96685,96752,5801640,1736899920.0
Wed-15-Jan-25,00:13:00,96752,96836,96733,96813,5611616,1736899980.0
Wed-15-Jan-25,00:14:00,96813,96823,96760,96810,3098016,1736900040.0
Wed-15-Jan-25,00:15:00,96810,96853,96783,96851,2710680,1736900100.0
Wed-15-Jan-25,00:16:00,96851,96855,96818,96818,2614977,1736900160.0
Wed-15-Jan-25,00:17:00,96818,96818,96718,96728,1936360,1736900220.0
Wed-15-Jan-25,00:18:00,96728,96820,96728,96820,1837832,1736900280.0
Wed-15-Jan-25,00:19:00,96820,96878,96820,96820,4356900,1736900340.0
Wed-15-Jan-25,00:20:00,96820,96855,96811,96847,2226860,1736900400.0
Wed-15-Jan-25,00:21:00,96847,96887,96822,96887,3873880,1736900460.0
Wed-15-Jan-25,00:22:00,96887,97049,96887,97017,32747806,1736900520.0
Wed-15-Jan-25,00:23:00,97017,97100,97017,97045,17851128,1736900580.0
Wed-15-Jan-25,00:24:00,97045,97097,97019,97095,5143385,1736900640.0
Wed-15-Jan-25,00:25:00,97095,97227,97095,97186,27283695,1736900700.0
Wed-15-Jan-25,00:26:00,97186,97248,97168,97208,7872066,1736900760.0
Wed-15-Jan-25,00:27:00,97208,97215,97118,97144,9429176,1736900820.0
Wed-15-Jan-25,00:28:00,97144,97144,97041,97100,7188656,1736900880.0
Wed-15-Jan-25,00:29:00,97100,97177,97075,97177,6699900,1736900940.0
Wed-15-Jan-25,00:30:00,97177,97250,97057,97250,16520090,1736901000.0
Wed-15-Jan-25,00:31:00,97250,97337,97212,97255,24312500,1736901060.0
Wed-15-Jan-25,00:32:00,97255,97279,97160,97174,5446280,1736901120.0
Wed-15-Jan-25,00:33:00,97174,97174,97056,97098,5247396,1736901180.0
Wed-15-Jan-25,00:34:00,97098,97098,96971,96972,6893958,1736901240.0
Wed-15-Jan-25,00:35:00,96972,96992,96839,96869,27249132,1736901300.0
Wed-15-Jan-25,00:36:00,96869,96876,96821,96829,5521533,1736901360.0
Wed-15-Jan-25,00:37:00,96829,96866,96812,96849,2904870,1736901420.0
Wed-15-Jan-25,00:38:00,96849,96929,96849,96860,3196017,1736901480.0
Wed-15-Jan-25,00:39:00,96860,96928,96847,96871,2808940,1736901540.0
Wed-15-Jan-25,00:40:00,96871,96887,96812,96823,2518646,1736901600.0
Wed-15-Jan-25,00:41:00,96823,96823,96766,96766,3195159,1736901660.0
Wed-15-Jan-25,00:42:00,96766,96800,96766,96796,3096512,1736901720.0
Wed-15-Jan-25,00:43:00,96796,96831,96778,96825,2419900,1736901780.0
Wed-15-Jan-25,00:44:00,96825,96827,96769,96820,1839675,1736901840.0
Wed-15-Jan-25,00:45:00,96820,96820,96745,96760,2323680,1736901900.0
Wed-15-Jan-25,00:46:00,96760,96794,96724,96724,1354640,1736901960.0
Wed-15-Jan-25,00:47:00,96724,96800,96724,96800,6287060,1736902020.0
Wed-15-Jan-25,00:48:00,96800,96890,96800,96890,2904000,1736902080.0
Wed-15-Jan-25,00:49:00,96890,96940,96890,96940,1259570,1736902140.0
Wed-15-Jan-25,00:50:00,96940,96964,96871,96887,4362300,1736902200.0
Wed-15-Jan-25,00:51:00,96887,96916,96828,96873,2034627,1736902260.0
Wed-15-Jan-25,00:52:00,96873,96896,96820,96835,2228079,1736902320.0
Wed-15-Jan-25,00:53:00,96835,96849,96807,96848,1355690,1736902380.0
Wed-15-Jan-25,00:54:00,96848,96864,96839,96845,1549568,1736902440.0
Wed-15-Jan-25,00:55:00,96845,96939,96814,96924,1549520,1736902500.0
Wed-15-Jan-25,00:56:00,96924,96924,96828,96829,678468,1736902560.0
Wed-15-Jan-25,00:57:00,96829,96882,96828,96882,1452435,1736902620.0
Wed-15-Jan-25,00:58:00,96882,96924,96879,96894,1840758,1736902680.0
Wed-15-Jan-25,00:59:00,96894,96897,96849,96852,775152,1736902740.0
Wed-15-Jan-25,01:00:00,96852,96852,96754,96831,2324448,1736902800.0
Wed-15-Jan-25,01:01:00,96831,96940,96831,96934,2130282,1736902860.0
Wed-15-Jan-25,01:02:00,96934,96997,96930,96997,3101888,1736902920.0
Wed-15-Jan-25,01:03:00,96997,97045,96867,96886,5043844,1736902980.0
Wed-15-Jan-25,01:04:00,96886,96922,96839,96855,2325264,1736903040.0
Wed-15-Jan-25,01:05:00,96855,96945,96855,96940,774840,1736903100.0
Wed-15-Jan-25,01:06:00,96940,96946,96908,96946,678580,1736903160.0
Wed-15-Jan-25,01:07:00,96946,96948,96910,96923,1454190,1736903220.0
Wed-15-Jan-25,01:08:00,96923,97013,96923,97010,1744614,1736903280.0
Wed-15-Jan-25,01:09:00,97010,97090,97010,97069,2522260,1736903340.0
Wed-15-Jan-25,01:10:00,97069,97173,97067,97173,8833279,1736903400.0
Wed-15-Jan-25,01:11:00,97173,97175,97033,97033,3012363,1736903460.0
Wed-15-Jan-25,01:12:00,97033,97073,97032,97058,1940660,1736903520.0
Wed-15-Jan-25,01:13:00,97058,97073,97004,97004,1067638,1736903580.0
Wed-15-Jan-25,01:14:00,97004,97012,96963,96963,1261052,1736903640.0
Wed-15-Jan-25,01:15:00,96963,96966,96808,96836,3490668,1736903700.0
Wed-15-Jan-25,01:16:00,96836,96930,96825,96930,2227228,1736903760.0
Wed-15-Jan-25,01:17:00,96930,96960,96878,96880,3683340,1736903820.0
Wed-15-Jan-25,01:18:00,96880,96880,96833,96846,1356320,1736903880.0
Wed-15-Jan-25,01:19:00,96846,96875,96830,96830,968460,1736903940.0
Wed-15-Jan-25,01:20:00,96830,96883,96825,96880,1258790,1736904000.0
Wed-15-Jan-25,01:21:00,96880,96946,96880,96938,1840720,1736904060.0
Wed-15-Jan-25,01:22:00,96938,97036,96938,97036,1841822,1736904120.0
Wed-15-Jan-25,01:23:00,97036,97036,97015,97021,1164432,1736904180.0
Wed-15-Jan-25,01:24:00,97021,97063,97021,97058,2037441,1736904240.0
Wed-15-Jan-25,01:25:00,97058,97137,97058,97137,1941160,1736904300.0
Wed-15-Jan-25,01:26:00,97137,97169,97069,97100,7091001,1736904360.0
Wed-15-Jan-25,01:27:00,97100,97102,97068,97068,2621700,1736904420.0
Wed-15-Jan-25,01:28:00,97068,97099,97048,97048,2426700,1736904480.0
Wed-15-Jan-25,01:29:00,97048,97079,97048,97079,1164576,1736904540.0
Wed-15-Jan-25,01:30:00,97079,97079,96950,96959,3591923,1736904600.0
Wed-15-Jan-25,01:31:00,96959,97000,96941,96976,2133098,1736904660.0
Wed-15-Jan-25,01:32:00,96976,97080,96976,97046,3685088,1736904720.0
Wed-15-Jan-25,01:33:00,97046,97190,97039,97180,7666634,1736904780.0
Wed-15-Jan-25,01:34:00,97180,97195,97145,97154,4470280,1736904840.0
Wed-15-Jan-25,01:35:00,97154,97155,97101,97106,2137388,1736904900.0
Wed-15-Jan-25,01:36:00,97106,97158,97097,97101,6117678,1736904960.0
Wed-15-Jan-25,01:37:00,97101,97196,97091,97196,8447787,1736905020.0
Wed-15-Jan-25,01:38:00,97196,97216,97148,97185,5248584,1736905080.0
Wed-15-Jan-25,01:39:00,97185,97185,97092,97092,1263405,1736905140.0
Wed-15-Jan-25,01:40:00,97092,97164,97058,97105,1553472,1736905200.0
Wed-15-Jan-25,01:41:00,97105,97192,97035,97182,4758145,1736905260.0
Wed-15-Jan-25,01:42:00,97182,97250,97166,97211,4276008,1736905320.0
Wed-15-Jan-25,01:43:00,97211,97440,97192,97362,34704327,1736905380.0
Wed-15-Jan-25,01:44:00,97362,97399,97190,97240,25216758,1736905440.0
Wed-15-Jan-25,01:45:00,97240,97271,97180,97207,6223360,1736905500.0
Wed-15-Jan-25,01:46:00,97207,97369,97206,97303,9720700,1736905560.0
Wed-15-Jan-25,01:47:00,97303,97346,97223,97234,3697514,1736905620.0
Wed-15-Jan-25,01:48:00,97234,97296,97200,97212,2236382,1736905680.0
Wed-15-Jan-25,01:49:00,97212,97229,97145,97150,4957812,1736905740.0
Wed-15-Jan-25,01:50:00,97150,97168,96980,97009,11949450,1736905800.0
Wed-15-Jan-25,01:51:00,97009,97132,97009,97091,6208576,1736905860.0
Wed-15-Jan-25,01:52:00,97091,97162,97087,97089,3398185,1736905920.0
Wed-15-Jan-25,01:53:00,97089,97160,97080,97160,2427225,1736905980.0
Wed-15-Jan-25,01:54:00,97160,97319,97160,97304,4760840,1736906040.0
Wed-15-Jan-25,01:55:00,97304,97485,97300,97467,13622560,1736906100.0
Wed-15-Jan-25,01:56:00,97467,97549,97360,97360,26023689,1736906160.0
Wed-15-Jan-25,01:57:00,97360,97427,97338,97427,4186480,1736906220.0
Wed-15-Jan-25,01:58:00,97427,97432,97403,97417,1851113,1736906280.0
Wed-15-Jan-25,01:59:00,97417,97417,97271,97293,43058314,1736906340.0
Wed-15-Jan-25,02:00:00,97293,97307,97142,97170,7686147,1736906400.0
Wed-15-Jan-25,02:01:00,97170,97233,97160,97200,2720760,1736906460.0
Wed-15-Jan-25,02:02:00,97200,97214,97142,97209,3402000,1736906520.0
Wed-15-Jan-25,02:03:00,97209,97244,97182,97234,5540913,1736906580.0
Wed-15-Jan-25,02:04:00,97234,97288,97216,97233,4181062,1736906640.0
Wed-15-Jan-25,02:05:00,97233,97362,97207,97362,4861650,1736906700.0
Wed-15-Jan-25,02:06:00,97362,97412,97342,97370,3602394,1736906760.0
Wed-15-Jan-25,02:07:00,97370,97388,97191,97232,2628990,1736906820.0
Wed-15-Jan-25,02:08:00,97232,97232,97127,97168,7681328,1736906880.0
Wed-15-Jan-25,02:09:00,97168,97251,97147,97193,3109376,1736906940.0
Wed-15-Jan-25,02:10:00,97193,97214,97127,97130,2915790,1736907000.0
Wed-15-Jan-25,02:11:00,97130,97180,97043,97088,3496680,1736907060.0
Wed-15-Jan-25,02:12:00,97088,97108,97056,97072,2815552,1736907120.0
Wed-15-Jan-25,02:13:00,97072,97128,97065,97106,3397520,1736907180.0
Wed-15-Jan-25,02:14:00,97106,97160,97103,97103,2233438,1736907240.0
Wed-15-Jan-25,02:15:00,97103,97123,97007,97007,7282725,1736907300.0
Wed-15-Jan-25,02:16:00,97007,97022,96941,96941,6499469,1736907360.0
Wed-15-Jan-25,02:17:00,96941,97020,96941,96961,3974581,1736907420.0
Wed-15-Jan-25,02:18:00,96961,96965,96940,96954,2714908,1736907480.0
Wed-15-Jan-25,02:19:00,96954,96979,96920,96938,7271550,1736907540.0
Wed-15-Jan-25,02:20:00,96938,96977,96920,96972,2423450,1736907600.0
Wed-15-Jan-25,02:21:00,96972,96999,96959,96961,3394020,1736907660.0
Wed-15-Jan-25,02:22:00,96961,96995,96900,96908,2520986,1736907720.0
Wed-15-Jan-25,02:23:00,96908,96993,96901,96918,15214556,1736907780.0
Wed-15-Jan-25,02:24:00,96918,96932,96900,96932,9691800,1736907840.0
Wed-15-Jan-25,02:25:00,96932,96989,96921,96988,1453980,1736907900.0
Wed-15-Jan-25,02:26:00,96988,97040,96984,97030,1357832,1736907960.0
Wed-15-Jan-25,02:27:00,97030,97040,96982,96982,2231690,1736908020.0
Wed-15-Jan-25,02:28:00,96982,96994,96943,96957,1648694,1736908080.0
Wed-15-Jan-25,02:29:00,96957,96957,96900,96900,4944807,1736908140.0
Wed-15-Jan-25,02:30:00,96900,96929,96819,96879,13953600,1736908200.0
Wed-15-Jan-25,02:31:00,96879,96885,96805,96830,5618982,1736908260.0
Wed-15-Jan-25,02:32:00,96830,96860,96742,96744,6003460,1736908320.0
Wed-15-Jan-25,02:33:00,96744,96785,96728,96748,4837200,1736908380.0
Wed-15-Jan-25,02:34:00,96748,96785,96710,96785,8707320,1736908440.0
Wed-15-Jan-25,02:35:00,96785,96841,96740,96740,2903550,1736908500.0
Wed-15-Jan-25,02:36:00,96740,96779,96703,96719,2708720,1736908560.0
Wed-15-Jan-25,02:37:00,96719,96824,96671,96824,6383454,1736908620.0
Wed-15-Jan-25,02:38:00,96824,96918,96824,96918,12587120,1736908680.0
Wed-15-Jan-25,02:39:00,96918,96935,96886,96930,5136654,1736908740.0
Wed-15-Jan-25,02:40:00,96930,96930,96839,96846,2617110,1736908800.0
Wed-15-Jan-25,02:41:00,96846,96846,96777,96777,1258998,1736908860.0
Wed-15-Jan-25,02:42:00,96777,96820,96777,96814,870993,1736908920.0
Wed-15-Jan-25,02:43:00,96814,96848,96814,96833,677698,1736908980.0
Wed-15-Jan-25,02:44:00,96833,96886,96833,96847,6584644,1736909040.0
Wed-15-Jan-25,02:45:00,96847,96847,96789,96830,1646399,1736909100.0
Wed-15-Jan-25,02:46:00,96830,96852,96793,96814,1742940,1736909160.0
Wed-15-Jan-25,02:47:00,96814,96952,96814,96952,5712026,1736909220.0
Wed-15-Jan-25,02:48:00,96952,96990,96936,96990,3587224,1736909280.0
Wed-15-Jan-25,02:49:00,96990,97027,96971,97013,4558530,1736909340.0
Wed-15-Jan-25,02:50:00,97013,97013,96984,96985,3007403,1736909400.0
Wed-15-Jan-25,02:51:00,96985,97000,96971,96975,775880,1736909460.0
Wed-15-Jan-25,02:52:00,96975,96982,96919,96936,1357650,1736909520.0
Wed-15-Jan-25,02:53:00,96936,96971,96921,96971,1647912,1736909580.0
Wed-15-Jan-25,02:54:00,96971,97000,96935,96935,1648507,1736909640.0
Wed-15-Jan-25,02:55:00,96935,96935,96820,96820,2423375,1736909700.0
Wed-15-Jan-25,02:56:00,96820,96836,96800,96824,3001420,1736909760.0
Wed-15-Jan-25,02:57:00,96824,96871,96824,96871,1258712,1736909820.0
Wed-15-Jan-25,02:58:00,96871,96871,96816,96817,1259323,1736909880.0
Wed-15-Jan-25,02:59:00,96817,96838,96774,96774,2904510,1736909940.0
Wed-15-Jan-25,03:00:00,96774,96873,96774,96873,2806446,1736910000.0
Wed-15-Jan-25,03:01:00,96873,96934,96861,96927,2034333,1736910060.0
Wed-15-Jan-25,03:02:00,96927,96927,96866,96896,2520102,1736910120.0
Wed-15-Jan-25,03:03:00,96896,96950,96865,96865,2131712,1736910180.0
Wed-15-Jan-25,03:04:00,96865,96884,96846,96884,1162380,1736910240.0
Wed-15-Jan-25,03:05:00,96884,96893,96804,96810,1647028,1736910300.0
Wed-15-Jan-25,03:06:00,96810,96917,96810,96875,3194730,1736910360.0
Wed-15-Jan-25,03:07:00,96875,96947,96875,96938,678125,1736910420.0
Wed-15-Jan-25,03:08:00,96938,96938,96903,96936,678566,1736910480.0
Wed-15-Jan-25,03:09:00,96936,96962,96931,96962,969360,1736910540.0
Wed-15-Jan-25,03:10:00,96962,97062,96949,97062,5623796,1736910600.0
Wed-15-Jan-25,03:11:00,97062,97148,97056,97066,4853100,1736910660.0
Wed-15-Jan-25,03:12:00,97066,97176,97066,97122,5532762,1736910720.0
Wed-15-Jan-25,03:13:00,97122,97124,97074,97074,1068342,1736910780.0
Wed-15-Jan-25,03:14:00,97074,97074,97009,97021,2620998,1736910840.0
Wed-15-Jan-25,03:15:00,97021,97078,97021,97037,1261273,1736910900.0
Wed-15-Jan-25,03:16:00,97037,97128,97026,97128,1358518,1736910960.0
Wed-15-Jan-25,03:17:00,97128,97128,97055,97069,777024,1736911020.0
Wed-15-Jan-25,03:18:00,97069,97069,96890,96890,4173967,1736911080.0
Wed-15-Jan-25,03:19:00,96890,96890,96825,96825,2519140,1736911140.0
Wed-15-Jan-25,03:20:00,96825,96825,96711,96713,4841250,1736911200.0
Wed-15-Jan-25,03:21:00,96713,96748,96702,96728,3191529,1736911260.0
Wed-15-Jan-25,03:22:00,96728,96776,96728,96759,2418200,1736911320.0
Wed-15-Jan-25,03:23:00,96759,96816,96758,96816,1064349,1736911380.0
Wed-15-Jan-25,03:24:00,96816,96849,96791,96848,1549056,1736911440.0
Wed-15-Jan-25,03:25:00,96848,96889,96826,96881,2808592,1736911500.0
Wed-15-Jan-25,03:26:00,96881,96910,96851,96902,1162572,1736911560.0
Wed-15-Jan-25,03:27:00,96902,96902,96834,96879,4166786,1736911620.0
Wed-15-Jan-25,03:28:00,96879,96879,96843,96857,3003249,1736911680.0
Wed-15-Jan-25,03:29:00,96857,96888,96857,96880,290571,1736911740.0
Wed-15-Jan-25,03:30:00,96880,96940,96870,96940,3293920,1736911800.0
Wed-15-Jan-25,03:31:00,96940,96992,96940,96992,3005140,1736911860.0
Wed-15-Jan-25,03:32:00,96992,97075,96992,97061,3006752,1736911920.0
Wed-15-Jan-25,03:33:00,97061,97061,96984,96989,6211904,1736911980.0
Wed-15-Jan-25,03:34:00,96989,97020,96984,96984,969890,1736912040.0
Wed-15-Jan-25,03:35:00,96984,97042,96954,97042,2230632,1736912100.0
Wed-15-Jan-25,03:36:00,97042,97076,97026,97043,873378,1736912160.0
Wed-15-Jan-25,03:37:00,97043,97135,97043,97135,1164516,1736912220.0
Wed-15-Jan-25,03:38:00,97135,97145,97106,97132,2136970,1736912280.0
Wed-15-Jan-25,03:39:00,97132,97135,97087,97100,2039772,1736912340.0
